Day,Phase,Scenario,NetCash,Balance
2025-10-04,Actual,Optimistic,-2688.47,2003966.6019999993
2025-10-05,Actual,Optimistic,8654.613000000001,2012621.2149999992
2025-10-06,Actual,Optimistic,8860.599,2021481.813999999
2025-10-07,Actual,Optimistic,-17024.68,2004457.1339999991
2025-10-08,Actual,Optimistic,27752.604000000003,2032209.7379999992
2025-10-09,Actual,Optimistic,-6322.88,2025886.8579999993
2025-10-10,Actual,Optimistic,44556.116,2070442.9739999992
2025-10-11,Actual,Optimistic,4476.593000000001,2074919.5669999993
2025-10-12,Actual,Optimistic,-10573.74,2064345.8269999993
2025-10-13,Actual,Optimistic,49091.713,2113437.539999999
2025-10-14,Actual,Optimistic,6494.994000000001,2119932.533999999
2025-10-15,Actual,Optimistic,-900.68,2119031.8539999994
2025-10-16,Actual,Optimistic,5177.084,2124208.937999999
2025-10-17,Actual,Optimistic,6476.8330000000005,2130685.7709999993
2025-10-18,Actual,Optimistic,10884.885000000002,2141570.655999999
2025-10-19,Actual,Optimistic,20550.255,2162120.910999999
2025-10-20,Actual,Optimistic,20653.666000000005,2182774.576999999
2025-10-21,Actual,Optimistic,50013.755000000005,2232788.331999999
2025-10-22,Actual,Optimistic,2827.088,2235615.419999999
2025-10-23,Actual,Optimistic,46742.15700000001,2282357.576999999
2025-10-24,Actual,Optimistic,14044.448000000002,2296402.024999999
2025-10-25,Actual,Optimistic,8116.867000000001,2304518.891999999
2025-10-26,Actual,Optimistic,-14475.22,2290043.671999999
2025-10-27,Actual,Optimistic,41434.888000000006,2331478.5599999987
2025-10-28,Actual,Optimistic,506.06600000000003,2331984.6259999988
2025-10-29,Actual,Optimistic,6774.207,2338758.8329999987
2025-10-30,Actual,Optimistic,4801.302,2343560.134999999
2025-10-31,Actual,Optimistic,-3116.59,2340443.544999999
2025-11-01,Actual,Optimistic,9447.878,2349891.422999999
2025-11-02,Actual,Optimistic,-14999.14,2334892.282999999
2025-11-03,Actual,Optimistic,-21961.4,2312930.882999999
2025-11-04,Actual,Optimistic,-5650.51,2307280.372999999
2025-11-05,Actual,Optimistic,13335.586000000001,2320615.9589999993
2025-11-06,Actual,Optimistic,-8403.58,2312212.3789999993
2025-11-07,Actual,Optimistic,5697.6810000000005,2317910.059999999
2025-11-08,Actual,Optimistic,7778.463000000001,2325688.522999999
2025-11-09,Actual,Optimistic,0.0,2325688.522999999
2025-11-10,Actual,Optimistic,19142.464000000004,2344830.9869999993
2025-11-11,Actual,Optimistic,-5729.81,2339101.176999999
2025-11-12,Actual,Optimistic,7201.106000000001,2346302.2829999994
2025-11-13,Forecast,Optimistic,6360.386749758421,2352662.6697497577
2025-11-14,Forecast,Optimistic,6345.253675359979,2359007.923425118
2025-11-15,Forecast,Optimistic,6330.156606624362,2365338.0800317423
2025-11-16,Forecast,Optimistic,6315.095457884394,2371653.1754896264
2025-11-17,Forecast,Optimistic,6300.070143676723,2377953.245633303
2025-11-18,Forecast,Optimistic,6285.080578741338,2384238.326212045
2025-11-19,Forecast,Optimistic,6270.126678021086,2390508.4528900655
2025-11-20,Forecast,Optimistic,6255.2083566611855,2396763.6612467268
2025-11-21,Forecast,Optimistic,6240.3255300087485,2403003.9867767356
2025-11-22,Forecast,Optimistic,6225.478113612299,2409229.464890348
2025-11-23,Forecast,Optimistic,6210.666023221295,2415440.130913569
2025-11-24,Forecast,Optimistic,6195.889174785647,2421636.020088355
2025-11-25,Forecast,Optimistic,6181.147484455245,2427817.16757281
2025-11-26,Forecast,Optimistic,6166.44086857948,2433983.6084413896
2025-11-27,Forecast,Optimistic,6151.76924370677,2440135.377685096
2025-11-28,Forecast,Optimistic,6137.132526584089,2446272.5102116806
2025-11-29,Forecast,Optimistic,6122.53063415649,2452395.040845837
2025-11-30,Forecast,Optimistic,6107.963483566638,2458503.0043294034
2025-12-01,Forecast,Optimistic,6093.430992154336,2464596.435321558
2025-12-02,Forecast,Optimistic,6078.93307745606,2470675.3683990138
2025-12-03,Forecast,Optimistic,6064.469657204487,2476739.8380562183
2025-12-04,Forecast,Optimistic,6050.040649328031,2482789.8787055463
2025-12-05,Forecast,Optimistic,6035.645971950376,2488825.524677497
2025-12-06,Forecast,Optimistic,6021.285543390014,2494846.810220887
2025-12-07,Forecast,Optimistic,6006.959282159776,2500853.7695030468
2025-12-08,Forecast,Optimistic,5992.667106966374,2506846.436610013
2025-12-09,Forecast,Optimistic,5978.408936709941,2512824.845546723
2025-12-10,Forecast,Optimistic,5964.184690483566,2518789.0302372063
2025-12-11,Forecast,Optimistic,5949.994287572837,2524739.0245247795
2025-12-12,Forecast,Optimistic,5935.837647455383,2530674.862172235
2025-12-13,Forecast,Optimistic,5921.714689800422,2536596.5768620353
2025-12-14,Forecast,Optimistic,5907.6253344682955,2542504.2021965035
2025-12-15,Forecast,Optimistic,5893.56950151002,2548397.7716980134
2025-12-16,Forecast,Optimistic,5879.547111166834,2554277.3188091805
2025-12-17,Forecast,Optimistic,5865.5580838697415,2560142.87689305
2025-12-18,Forecast,Optimistic,5851.602340239065,2565994.479233289
2025-12-19,Forecast,Optimistic,5837.679801083989,2571832.1590343732
2025-12-20,Forecast,Optimistic,5823.7903874021185,2577655.949421775
2025-12-21,Forecast,Optimistic,5809.9340203790225,2583465.883442154
2025-12-22,Forecast,Optimistic,5796.110621387794,2589261.994063542
2025-12-23,Forecast,Optimistic,5782.320111988598,2595044.314175531
2025-12-24,Forecast,Optimistic,5768.562413928232,2600812.876589459
2025-12-25,Forecast,Optimistic,5754.837449139675,2606567.7140385984
2025-12-26,Forecast,Optimistic,5741.145139741653,2612308.85917834
2025-12-27,Forecast,Optimistic,5727.485408038189,2618036.3445863784
2025-12-28,Forecast,Optimistic,5713.858176518168,2623750.2027628967
2025-12-29,Forecast,Optimistic,5700.263367854893,2629450.4661307517
2025-12-30,Forecast,Optimistic,5686.700904905649,2635137.167035657
2025-12-31,Forecast,Optimistic,5673.170710711263,2640810.3377463683
2026-01-01,Forecast,Optimistic,5659.672708495672,2646470.0104548642
2026-01-02,Forecast,Optimistic,5646.206821665481,2652116.2172765294
2026-01-03,Forecast,Optimistic,5632.77297380953,2657748.990250339
2026-01-04,Forecast,Optimistic,5619.371088698467,2663368.3613390373
2026-01-05,Forecast,Optimistic,5606.001090284305,2668974.3624293217
2026-01-06,Forecast,Optimistic,5592.662902699998,2674567.025332022
2026-01-07,Forecast,Optimistic,5579.356450259008,2680146.3817822807
2026-01-08,Forecast,Optimistic,5566.081657454874,2685712.4634397356
2026-01-09,Forecast,Optimistic,5552.838448960789,2691265.3018886964
2026-01-10,Forecast,Optimistic,5539.626749629165,2696804.9286383255
2026-01-11,Forecast,Optimistic,5526.446484491212,2702331.375122817
2026-01-12,Forecast,Optimistic,5513.297578756511,2707844.6727015735
2026-01-13,Forecast,Optimistic,5500.179957812589,2713344.852659386
2026-01-14,Forecast,Optimistic,5487.093547224497,2718831.9462066106
2026-01-15,Forecast,Optimistic,5474.038272734387,2724305.984479345
2026-01-16,Forecast,Optimistic,5461.014060261088,2729766.998539606
2026-01-17,Forecast,Optimistic,5448.020835899691,2735215.019375506
2026-01-18,Forecast,Optimistic,5435.058525921125,2740650.0779014267
2026-01-19,Forecast,Optimistic,5422.127056771741,2746072.2049581986
2026-01-20,Forecast,Optimistic,5409.226355072894,2751481.431313271
2026-01-21,Forecast,Optimistic,5396.356347620526,2756877.787660892
2026-01-22,Forecast,Optimistic,5383.516961384753,2762261.3046222767
2026-01-23,Forecast,Optimistic,5370.708123509446,2767632.012745786
2026-01-24,Forecast,Optimistic,5357.929761311821,2772989.942507098
2026-01-25,Forecast,Optimistic,5345.181802282027,2778335.12430938
2026-01-26,Forecast,Optimistic,5332.464174082735,2783667.5884834626
2026-01-27,Forecast,Optimistic,5319.776804548722,2788987.3652880113
2026-01-28,Forecast,Optimistic,5307.119621686469,2794294.484909698
2026-01-29,Forecast,Optimistic,5294.492553673747,2799588.9774633716
2026-01-30,Forecast,Optimistic,5281.895528859213,2804870.8729922306
2026-01-31,Forecast,Optimistic,5269.328475762,2810140.2014679927
2026-02-01,Forecast,Optimistic,5256.791323071315,2815396.992791064
2026-02-02,Forecast,Optimistic,5244.28399964603,2820641.27679071
2026-02-03,Forecast,Optimistic,5231.806434514284,2825873.083225224
2026-02-04,Forecast,Optimistic,5219.358556873076,2831092.4417820973
2026-02-05,Forecast,Optimistic,5206.940296087864,2836299.382078185
2026-02-06,Forecast,Optimistic,5194.551581692165,2841493.9336598776
2026-02-07,Forecast,Optimistic,5182.192343387155,2846676.1260032644
2026-02-08,Forecast,Optimistic,5169.8625110412695,2851845.988514306
2026-02-09,Forecast,Optimistic,5157.562014689805,2857003.5505289957
2026-02-10,Forecast,Optimistic,5145.290784534525,2862148.84131353
2026-02-11,Forecast,Optimistic,5133.0487509432605,2867281.8900644737
